"ID","dt","DRk","Vts","Roomheight","RoomairflowNFFF","Roomvolumemin","Roomvolumemax","RoomACHmin","RoomACHmax","RoomUVCpurificationinroom","RoomUVCmaxflowrate","RoomUVCeffmin","RoomUVCeffmax","Roomwindowsopen","Roomwindspeedmin","Roomwindspeedmax","RoomsoaW","RoomsoaH","RoomsoaP","RoomNFw","RoomNFh","RoomNFd","Infected","Infcoughrateperhourmin","Infcoughrateperhourmax","Infcoughrateperhourmode","InfCsprayprobmin","InfCsprayprobmax","InfCsprayprobmode","InfCexhaleprobmin","InfCexhaleprobmax","InfCexhaleprobmode","Infsurfaces","Infsalivastudy","InfsalivaIwasakimin","InfsalivaIwasakimax","InfsalivaChenshape","InfsalivaChenscale","InfEairTalkSmean","InfEairTalkSsd","Sufinger","Suface","Sueye","SuFFtimemin","SuFFtimemax","SuTmaxa","SuTmaxb","SuTmaxc","INACTIVaira","INACTIVairb","INACTIVairc","INACTIVsurfacea","INACTIVsurfaceb","INACTIVsurfacec","INACTIVskinmean","INACTIVskinsd","TRANSsurface.skinshape","TRANSsurface.skinscale","CONTACTsurfaceNF.handa","CONTACTsurfaceNF.handb","CONTACTsurfaceNF.handc","CONTACTsurfaceFF.handa","CONTACTsurfaceFF.handb","CONTACTsurfaceFF.handc","CONTACTface.handsize","CONTACTface.handmu","SuTARGETmin","SuTARGETmax","SuCeyeprob","SuCSPRAYprobmin","SuCSPRAYprobmax","SuCSPRAYprobmode","SuCinhaleprobmin","SuCinhaleprobmax","SuCinhaleprobmode","SuChandtouchmin","SuChandtouchmax","SuChandtouchmode","SuCfomiteprobmin","SuCfomiteprobmax","SuCfomiteprobmode","SuSPRAYprob","Su","V","W","Vn","NFsizeperc","betaNF","ACH","pSPRAY","FFtime","Tmax","Infcoughrateperhour","Ncough","FFinfected","COUGHrate","CONCsaliva","gf","Infactivity","InfEairTalkS","EairTalkS","InfEairTalkSQA","INACTIVair","INACTIVsurface","INACTIVskin","Aportals","TRANSsurface.skin","TRANSskin","CONTACTsurfaceNF.hand","CONTACTsurfaceFF.hand","CONTACTface.hand","pTARGET","ExtraExpVolStudy","distsalivavirusconc","Feye","Fspray","Finhale","Ffomite","rateEair","rateEsurface","rateEair2","rateEsurface2","nsteps","probthin","probinsp","Nsurface","Nsurface2","Nair","Nair2","doseFACE","doseLUNG","doseLUNGFF","doseSPRAY","rFACE","rSPRAY","rLUNGNF","rLUNGFF","rOVERALL","numberinfected"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.5562855005264","4.06432796825119","26.64","0.537570557012733","24.2519798525049","3.0830607181415","0.05","30","14.1272572144109","36.7346268056799","9","0","0.612243780094665","1887.94098011291","540.478453505784","resting-speaking","44.9650492425244","44.9650492425244","44.9650492425244","0.00388772144998389","0.000629735759416025","2.07645979288359","15.2","0.0502278481943287","0.0502278481943287","1.53567052751864","3.5529761391474","0","0.00597960794810206","Duguid","equal","1","1","1","1","0.0831962852851064","0.0203406650571273","0","0","14127","0.004","0.00632911392405063","32.3003176379723","0","0.0860958385698288","0","0","0.00208021953166036","0.000885108804923979","0.619968815558561","0","8.4750436668557e-09","5.0736933036033e-06","2.15879963305632e-06","7.2409789947095e-06","7.2409789947095e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.2208905890584","4.09149078735605","26.64","0.530456542835663","24.0909744449639","2.70224195392802","0.05","40","8.73476418271114","38.7397436471214","6","0","0.64566239411869","778.537050973464","825.550604029559","resting-speaking","205.969861325188","205.969861325188","205.969861325188","0.00374829038274459","0.000721031153448109","1.44312221259287","15.2","0.110032865042945","0.110032865042945","6.62823797373308","0.166638302259827","0","0.00756236821203493","Duguid","equal","1","1","1","1","0.249494326681349","0.00723981086067469","0","0","8734","0.004","0.00632911392405063","10.0409126929572","0","0.261584087867349","0","0","0.00256139289799782","0.00149390167052586","0.208455363807843","0","6.95376423109906e-10","6.24728023690402e-06","3.64365597294025e-06","9.89165435608527e-06","9.89165435608527e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.0344114890322","4.04287074115379","26.64","0.543291928892809","24.3806953798057","2.92571164760739","0.05","30","8.91072236490034","34.1252862293534","5","0","0.568754770489224","3977.12180872996","680.674059549347","resting-speaking","18.7471935737406","18.7471935737406","18.7471935737406","0.00239860727091105","0.000811922917773529","1.19377025567926","15.2","0.137085657633165","0.137085657633165","2.30414838108964","1.48127155477533","0","0.0069550267609302","Duguid","equal","1","1","1","1","0.0275441122467998","0.0298919964328274","0","0","8910","0.004","0.00632911392405063","36.816298417586","0","0.028482637793156","0","0","0.000334471556825299","0.000138467874879992","0.723688079286113","0","7.65388918910759e-09","8.15783952168303e-07","3.37726467014576e-07","1.16116459271266e-06","1.16116459271266e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.2727302862331","4.01134766573667","26.64","0.551864372328603","24.5722904653537","3.30522673809901","0.05","40","9.12412474011189","35.366645530383","5","0","0.58944409217305","738.474071699113","994.735678075813","resting-speaking","30.7137477693504","30.7137477693504","30.7137477693504","0.00307998307302759","0.000759701133631012","1.26241861063795","15.2","0.168951834820795","0.168951834820795","2.36415140213284","0.170962651995043","0","0.00543809185619466","Duguid","equal","1","1","1","1","0.030876542452302","0.00391915773682024","0","0","9124","0.004","0.00632911392405063","5.15881517523676","0","0.0314662564212374","0","0","0.000327314789805612","0.00021420429377595","0.141989831395304","0","2.24883445198998e-10","7.98328436912854e-07","5.22449360551569e-07","1.32100309829282e-06","1.32100309829282e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.6529010972008","4.14941365726134","26.64","0.515750314776486","23.7546815385613","3.3872676291503","0.05","30","4.41387186886196","35.3725109290472","3","0","0.589541848817454","8876.27093750375","539.77555828169","resting-speaking","79.3639455378784","79.3639455378784","79.3639455378784","0.00557732031759043","0.000721851180925646","1.66412240470332","15.2","0.028010106710491","0.028010106710491","1.11525243050822","4.65599491888683","0","0.00406348939123564","Duguid","equal","1","1","1","1","0.147038523139936","0.115941736315512","0","0","4413","0.004","0.00632911392405063","160.617228840489","0","0.154066070923033","0","0","0.000608657409387375","0.000177397325064264","1.10298636999409","0","5.205977315903e-09","1.48452916493014e-06","4.32676309003455e-07","1.92241210355103e-06","1.92241210355103e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.2624184899032","4.05225938993311","26.64","0.540777347451184","24.3242079332012","2.91279325610958","0.05","40","16.5238263630137","32.7407374270334","9","0","0.545678957117223","3507.90664687994","821.899236761965","resting-speaking","55.962790554075","55.962790554075","55.962790554075","0.00246390471992839","0.000636429575661957","1.49591633458516","15.2","0.450813028429291","0.450813028429291","4.99258855972809","4.67564435790996","0.0605186703146653","0.00503460959531367","Duguid","equal","1","1","1","1","0.0680910623550856","0.0246540545763205","0","0","16523","0.004","0.00632911392405063","38.7380717665071","0","0.0705771005976538","0","2.08455316363441e-05","0.00194260987154805","0.00125922898140056","1.33681011024581","5.08427587808669e-08","3.00188859325701e-08","4.73806163281409e-06","3.07128548215907e-06","7.89022346283834e-06","7.89022346283834e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.5253734225407","4.02183098528273","26.64","0.548991138471597","24.5082402419929","3.24473755154759","0.05","30","7.27712609606065","33.0605245630781","4","0","0.551008742717969","1458.90479645086","719.026399077848","resting-speaking","47.2385862741753","47.2385862741753","47.2385862741753","0.00576081139462657","0.000743729695020303","1.22460917928269","15.2","0.115344321748478","0.115344321748478","2.66288469901276","4.6873812884382","0","0.00764771312521771","Duguid","equal","1","1","1","1","0.0656986661766473","0.0114172785916249","0","0","7277","0.004","0.00632911392405063","15.3513819174764","0","0.0670036599737124","0","0","0.000569926953666731","0.000223469951582138","0.238511766849997","0","6.52748521901003e-10","1.39006477450909e-06","5.45048513878044e-07","1.93576679582492e-06","1.93576679582492e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.9472820237279","4.03927724655983","26.64","0.544259025191345","24.4023853732616","2.97632694942877","0.05","30","11.2762260008616","36.5330107315822","7","0","0.608883512193037","2327.2574155134","747.315115993842","resting-speaking","70.5963572282107","70.5963572282107","70.5963572282107","0.00382406685291583","0.0007381808925291","1.29831447808846","15.2","0.444487911168569","0.444487911168569","4.11798420204423","2.7734555173582","0","0.00219464481854811","Duguid","equal","1","1","1","1","0.0944678697789935","0.0198311280784628","0","0","11276","0.004","0.00632911392405063","26.8648623652651","0","0.0973761362471784","0","0","0.00166311880223405","0.000685856299920605","0.667054434725137","0","2.85905321639746e-09","4.05637909539625e-06","1.67281884455583e-06","5.73206379513597e-06","5.73206379513597e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.9147028094158","4.03793275531824","26.64","0.544621524202984","24.4105105193194","2.79529028083198","0.05","30","5.53251841654705","32.1899207219452","3","0","0.536498678699086","56.9649179962713","500.796613399871","resting-speaking","148.113582048849","148.113582048849","148.113582048849","0.00392242206181614","0.000726705795200618","0.689972441625279","15.2","0.145193202768858","0.145193202768858","3.28842806208975","2.19366818868586","0.18074951129112","0.00352873027208261","Duguid","equal","1","1","1","1","0.295755997644988","0.000573650641453476","0","0","5532","0.004","0.00632911392405063","0.789384982536311","0","0.305684563608273","0","6.60497458872758e-08","0.00172211725407109","0.000619247134270195","0.00634317716941984","1.61096913586789e-10","1.92179605562615e-13","4.20027716430127e-06","1.51035772344432e-06","5.7108025203276e-06","5.7108025203276e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.3766032420099","4.01566114282608","26.64","0.550679423826641","24.5458958050009","3.03052215091884","0.05","30","13.5081569478274","36.0408961583342","8","0","0.600681602638904","6222.98900388283","809.374787611887","resting-speaking","209.546529273556","209.546529273556","209.546529273556","0.00393443417295701","0.000723123303420968","0.476094518948318","15.2","0.0354888121336732","0.0354888121336732","4.97348177134968","2.94361568366202","0","0.0033826854203362","Duguid","equal","1","1","1","1","0.258902035578513","0.0399181953013292","0","0","13508","0.004","0.00632911392405063","55.2024739245483","0","0.265121093703492","0","0","0.00607743648863701","0.00266351140206325","1.74165782110328","0","3.81256841652799e-08","1.48229059655502e-05","6.49634817195821e-06","2.13574769292466e-05","2.13574769292466e-05"
